Date,Mois,Année,Tirage,#1,#2,#3,#4,#5,#6,Comp
6,Feb.,2021,16,26,28,35,39,47,49,7
3,Feb.,2021,15,1,6,12,16,23,34,42
1,Feb.,2021,14,5,8,16,17,34,38,7
30,Jan.,2021,13,16,18,22,27,41,46,32
27,Jan.,2021,12,5,6,13,15,34,42,20
25,Jan.,2021,11,7,9,19,22,31,46,47
23,Jan.,2021,10,3,8,11,16,17,39,25
20,Jan.,2021,9,1,13,16,42,46,47,5
18,Jan.,2021,8,10,18,21,25,34,49,24
16,Jan.,2021,7,4,27,37,43,44,45,33
13,Jan.,2021,6,10,21,27,29,32,35,6
11,Jan.,2021,5,1,5,12,33,34,48,24
9,Jan.,2021,4,24,32,36,38,43,47,23
6,Jan.,2021,3,4,12,21,37,41,44,29
4,Jan.,2021,2,5,11,13,17,39,48,27
2,Jan.,2021,1,3,6,30,32,33,36,20
30,Dec.,2020,283,3,5,30,37,40,44,9
28,Dec.,2020,282,2,6,12,16,31,38,26
26,Dec.,2020,281,11,17,32,34,37,49,41
23,Dec.,2020,280,1,7,34,40,42,46,45
21,Dec.,2020,279,7,17,31,37,41,46,40
19,Dec.,2020,278,9,11,21,26,41,49,29
16,Dec.,2020,277,7,8,22,38,39,41,31
14,Dec.,2020,276,11,19,29,32,40,47,28
12,Dec.,2020,275,9,19,39,42,48,49,4
9,Dec.,2020,274,1,19,20,33,37,39,18
7,Dec.,2020,273,5,8,25,35,39,47,13
5,Dec.,2020,272,3,7,10,12,17,43,44
2,Dec.,2020,271,7,13,18,38,39,47,11
30,Nov.,2020,270,11,25,28,33,46,47,4
28,Nov.,2020,269,2,15,22,25,30,41,18
25,Nov.,2020,268,4,7,10,20,34,37,29
23,Nov.,2020,267,1,6,10,32,40,47,37
21,Nov.,2020,266,5,20,23,34,37,40,25
18,Nov.,2020,265,11,29,36,43,44,45,17
16,Nov.,2020,264,5,13,19,26,30,31,41
14,Nov.,2020,263,8,19,23,35,36,46,28
11,Nov.,2020,262,5,20,23,24,35,47,12
9,Nov.,2020,261,3,7,10,31,38,44,39
7,Nov.,2020,260,10,18,21,26,41,48,33
4,Nov.,2020,259,2,5,19,27,46,48,11
2,Nov.,2020,258,6,16,18,27,36,46,34
31,Oct.,2020,257,1,2,8,11,27,36,33
28,Oct.,2020,256,10,22,33,38,40,48,36
26,Oct.,2020,255,18,21,23,25,37,40,36
24,Oct.,2020,254,2,3,8,13,42,49,9
21,Oct.,2020,253,15,21,23,28,29,38,17
19,Oct.,2020,252,8,14,16,30,32,37,38
17,Oct.,2020,251,4,11,16,24,32,49,44
14,Oct.,2020,250,4,11,23,32,34,43,16
12,Oct.,2020,249,30,38,39,42,48,49,5
10,Oct.,2020,248,1,20,26,34,40,47,3
7,Oct.,2020,247,4,10,11,15,30,32,46
5,Oct.,2020,246,7,9,23,28,42,48,21
3,Oct.,2020,245,12,15,16,22,26,48,41
30,Sept.,2020,244,9,19,20,24,34,43,30
28,Sept.,2020,243,16,22,24,39,41,47,25
26,Sept.,2020,242,2,14,21,37,40,45,35
23,Sept.,2020,241,3,5,9,17,45,48,29
21,Sept.,2020,240,4,10,20,21,35,45,1
19,Sept.,2020,239,8,11,12,38,45,48,9
16,Sept.,2020,238,12,22,26,27,35,42,19
14,Sept.,2020,237,4,22,29,41,42,45,28
12,Sept.,2020,236,23,29,35,36,42,48,13
9,Sept.,2020,235,5,9,32,36,40,43,31
7,Sept.,2020,234,1,2,15,21,25,36,33
5,Sept.,2020,233,5,12,40,41,42,45,13
2,Sept.,2020,232,5,13,27,31,38,39,9
31,Agust,2020,231,1,2,27,30,40,49,35
29,Agust,2020,230,8,18,22,23,26,49,46
26,Agust,2020,229,6,12,25,28,29,41,20
24,Agust,2020,228,2,10,27,29,35,42,36
22,Agust,2020,227,2,3,8,25,37,44,32
19,Agust,2020,226,8,22,25,42,47,49,17
17,Agust,2020,225,23,27,29,32,48,49,7
15,Agust,2020,224,3,9,25,27,34,40,39
12,Agust,2020,223,11,15,21,22,28,49,46
10,Agust,2020,222,3,17,26,31,38,45,47
8,Agust,2020,221,15,37,38,41,42,45,26
5,Agust,2020,220,4,12,22,23,34,40,1
3,Agust,2020,219,13,15,29,30,33,48,45
1,Agust,2020,218,5,7,13,19,21,46,22
29,July,2020,217,1,5,9,27,34,47,10
27,July,2020,216,14,16,26,33,42,49,32
25,July,2020,215,1,9,26,30,40,46,34
22,July,2020,214,4,6,26,27,29,36,20
20,July,2020,213,7,8,26,28,37,39,10
18,July,2020,212,9,13,23,38,39,43,20
15,July,2020,211,11,20,29,37,39,41,48
13,July,2020,210,1,4,9,19,30,37,26
11,July,2020,209,20,23,30,31,33,44,39
8,July,2020,208,1,7,11,19,32,42,23
6,July,2020,207,5,6,10,14,29,42,28
4,July,2020,206,7,17,18,41,46,49,10
1,July,2020,205,2,6,7,13,25,41,34
29,June,2020,204,3,10,13,16,19,43,27
27,June,2020,203,23,26,42,43,45,46,3
24,June,2020,202,3,10,18,28,44,45,15
22,June,2020,201,4,22,32,33,46,49,35
20,June,2020,200,5,16,21,27,33,41,26
17,June,2020,199,11,12,18,19,22,40,42
15,June,2020,198,15,17,18,19,43,44,30
13,June,2020,197,12,17,22,38,42,45,39
10,June,2020,196,4,11,12,16,23,39,24
8,June,2020,195,1,3,6,7,35,45,36
6,June,2020,194,2,4,19,22,35,42,48
25,mars,2020,193,11,12,24,35,41,43,20
23,mars,2020,192,1,8,15,24,40,41,48
21,mars,2020,191,7,8,13,27,37,47,1
18,mars,2020,190,7,32,40,42,43,47,39
16,mars,2020,189,11,24,33,35,37,42,48
14,mars,2020,188,11,13,25,30,39,44,17
11,mars,2020,187,4,12,28,29,39,42,34
9,mars,2020,186,1,7,34,39,48,49,46
7,mars,2020,185,8,13,14,20,44,47,30
4,mars,2020,184,6,10,17,27,43,44,3
2,mars,2020,183,1,13,23,25,41,44,5
29,Feb.,2020,182,8,11,12,23,27,43,33
26,Feb.,2020,181,1,4,6,19,22,29,2
24,Feb.,2020,180,5,7,15,23,25,27,48
22,Feb.,2020,179,14,19,21,26,41,46,18
19,Feb.,2020,178,5,9,12,13,23,26,4
17,Feb.,2020,177,3,7,17,19,28,37,32
15,Feb.,2020,176,6,26,31,37,38,47,10
12,Feb.,2020,175,5,9,16,30,35,38,42
10,Feb.,2020,174,8,14,29,41,43,45,33
8,Feb.,2020,173,10,22,26,33,43,47,16
5,Feb.,2020,172,6,16,21,32,36,40,47
3,Feb.,2020,171,10,11,17,24,29,39,21
1,Feb.,2020,170,10,18,33,41,42,45,9
29,Jan.,2020,169,3,4,13,30,44,49,47
27,Jan.,2020,168,10,13,18,30,41,43,36
25,Jan.,2020,167,6,8,16,18,35,47,45
22,Jan.,2020,166,10,17,22,27,32,49,7
20,Jan.,2020,165,18,21,23,37,38,45,25
18,Jan.,2020,164,8,24,39,44,45,47,23
15,Jan.,2020,163,14,15,18,24,27,34,9
13,Jan.,2020,162,14,15,17,32,40,43,22
11,Jan.,2020,161,5,23,26,32,34,36,17
8,Jan.,2020,160,6,20,28,33,40,45,37
6,Jan.,2020,159,1,6,8,13,23,34,2
4,Jan.,2020,158,3,12,15,23,36,45,40
1,Jan.,2020,157,3,16,17,18,21,28,13
30,Dec.,2019,156,1,7,12,17,38,42,14
28,Dec.,2019,155,11,16,21,36,44,49,45
25,Dec.,2019,154,3,14,17,19,36,41,34
23,Dec.,2019,153,3,4,13,25,38,48,24
21,Dec.,2019,152,8,11,20,29,32,44,46
18,Dec.,2019,151,2,16,25,30,31,49,40
16,Dec.,2019,150,2,8,16,34,40,41,4
14,Dec.,2019,149,9,10,11,31,34,48,39
11,Dec.,2019,148,1,4,8,17,22,49,26
9,Dec.,2019,147,2,3,21,29,31,46,34
7,Dec.,2019,146,18,19,26,29,41,43,6
4,Dec.,2019,145,2,4,5,21,34,46,30
2,Dec.,2019,144,2,11,21,26,27,49,34
30,Nov.,2019,143,6,7,14,29,42,45,44
27,Nov.,2019,142,5,15,18,21,42,48,8
25,Nov.,2019,141,3,16,29,37,42,46,15
23,Nov.,2019,140,14,15,17,19,26,33,37
20,Nov.,2019,139,8,22,25,36,39,48,7
18,Nov.,2019,138,4,9,16,28,33,44,27
16,Nov.,2019,137,6,12,13,31,36,43,15
13,Nov.,2019,136,6,10,20,22,32,48,36
11,Nov.,2019,135,15,38,40,41,45,49,16
9,Nov.,2019,134,5,15,21,26,32,41,45
6,Nov.,2019,133,11,20,32,36,39,42,8
4,Nov.,2019,132,11,26,34,35,38,41,16
2,Nov.,2019,131,4,6,35,39,42,49,28
30,Oct.,2019,130,13,23,26,27,32,47,36
28,Oct.,2019,129,1,4,16,42,48,49,8
26,Oct.,2019,128,8,23,35,41,42,49,10
23,Oct.,2019,127,3,17,32,36,38,47,41
21,Oct.,2019,126,4,26,39,40,45,46,6
19,Oct.,2019,125,6,19,20,36,38,40,12
16,Oct.,2019,124,4,7,15,23,44,45,25
14,Oct.,2019,123,1,4,7,31,34,43,45
12,Oct.,2019,122,1,6,15,23,25,29,24
9,Oct.,2019,121,2,5,14,23,32,42,17
7,Oct.,2019,120,8,9,23,26,34,37,41
5,Oct.,2019,119,3,6,20,41,45,49,36
2,Oct.,2019,118,22,24,28,29,41,49,23
30,Sept.,2019,117,7,8,27,31,40,46,24
28,Sept.,2019,116,6,9,19,31,33,49,40
25,Sept.,2019,115,2,13,24,38,43,49,4
23,Sept.,2019,114,15,17,37,43,45,48,9
21,Sept.,2019,113,13,14,23,24,38,49,21
18,Sept.,2019,112,1,9,12,17,24,44,31
16,Sept.,2019,111,4,13,16,23,39,49,30
14,Sept.,2019,110,16,22,31,36,38,46,39
11,Sept.,2019,109,4,13,30,33,37,43,44
9,Sept.,2019,108,18,19,29,30,34,41,15
7,Sept.,2019,107,3,7,12,18,33,39,31
4,Sept.,2019,106,3,19,20,25,45,49,5
2,Sept.,2019,105,16,23,27,34,36,45,3
31,Agust,2019,104,3,7,9,32,37,46,5
28,Agust,2019,103,13,14,24,39,43,49,33
26,Agust,2019,102,7,14,19,32,38,47,42
24,Agust,2019,101,15,18,36,40,42,44,23
21,Agust,2019,100,1,9,16,22,27,29,31
19,Agust,2019,99,3,9,13,15,21,47,38
17,Agust,2019,98,5,25,34,36,38,48,47
14,Agust,2019,97,2,11,20,27,39,45,38
12,Agust,2019,96,4,6,10,31,39,46,26
10,Agust,2019,95,11,12,16,22,33,46,14
7,Agust,2019,94,14,20,21,41,42,48,19
5,Agust,2019,93,2,3,13,38,43,47,21
3,Agust,2019,92,8,22,28,29,38,46,31
31,July,2019,91,5,11,17,18,20,25,46
29,July,2019,90,6,18,21,30,31,42,41
27,July,2019,89,15,16,29,37,38,41,24
24,July,2019,88,8,10,16,31,47,48,3
22,July,2019,87,11,13,14,23,25,30,12
20,July,2019,86,15,37,40,43,47,49,10
17,July,2019,85,8,11,15,18,19,30,39
15,July,2019,84,20,25,27,29,38,44,8
13,July,2019,83,13,20,23,30,41,42,38
10,July,2019,82,1,27,33,43,48,49,32
8,July,2019,81,6,17,25,30,37,40,2
6,July,2019,80,9,11,15,24,34,39,23
3,July,2019,79,1,5,6,10,14,44,7
1,July,2019,78,2,15,16,38,41,46,32
29,June,2019,77,9,22,33,35,39,44,48
26,June,2019,76,1,3,13,22,31,44,47
24,June,2019,75,8,19,20,38,45,46,2
22,June,2019,74,4,9,24,26,31,34,40
19,June,2019,73,8,15,31,34,37,40,5
17,June,2019,72,3,7,14,20,43,44,39
15,June,2019,71,18,26,34,39,41,43,49
12,June,2019,70,37,38,40,42,44,47,11
10,June,2019,69,3,15,19,22,29,44,11
8,June,2019,68,15,27,28,31,41,43,5
5,June,2019,67,2,8,10,11,27,34,42
3,June,2019,66,6,12,13,32,33,42,10
1,June,2019,65,3,6,13,15,35,37,9
29,May,2019,64,9,22,24,28,29,46,6
27,May,2019,63,21,26,30,35,37,42,34
25,May,2019,62,4,9,20,30,35,47,23
22,May,2019,61,14,24,26,31,37,47,23
20,May,2019,60,8,15,21,26,43,48,33
18,May,2019,59,1,26,29,40,41,44,25
15,May,2019,58,10,14,16,17,36,43,13
13,May,2019,57,1,3,11,16,21,31,26
11,May,2019,56,3,5,30,39,40,45,15
8,May,2019,55,1,11,20,29,38,39,27
6,May,2019,54,2,32,34,36,41,47,49
4,May,2019,53,19,26,28,34,44,47,49
1,May,2019,52,7,9,15,24,30,36,21
29,April,2019,51,9,16,23,27,32,37,39
27,April,2019,50,5,9,13,18,31,35,20
24,April,2019,49,19,24,26,31,32,41,8
22,April,2019,48,3,4,12,13,15,48,11
20,April,2019,47,12,20,23,28,34,42,37
17,April,2019,46,1,3,12,15,37,41,29
15,April,2019,45,24,25,26,28,30,40,44
13,April,2019,44,4,21,26,27,28,29,40
10,April,2019,43,9,20,27,38,41,49,21
8,April,2019,42,5,21,23,35,47,48,43
6,April,2019,41,1,10,11,18,25,29,5
3,April,2019,40,6,8,20,26,42,46,32
1,April,2019,39,5,23,36,40,44,47,35
30,mars,2019,38,6,9,10,27,42,43,36
27,mars,2019,37,3,24,26,35,47,49,34
25,mars,2019,36,1,8,11,21,35,46,49
23,mars,2019,35,13,24,32,34,42,49,37
20,mars,2019,34,4,10,11,17,22,45,25
18,mars,2019,33,20,24,32,36,37,49,11
16,mars,2019,32,20,21,25,31,37,43,30
13,mars,2019,31,2,10,19,22,29,35,40
11,mars,2019,30,16,23,27,31,40,42,17
9,mars,2019,29,2,29,30,33,36,46,25
6,mars,2019,28,19,21,28,40,43,49,10
4,mars,2019,27,9,13,26,27,29,35,30
2,mars,2019,26,8,20,21,38,39,49,12
27,Feb.,2019,25,6,12,16,18,22,26,42
25,Feb.,2019,24,4,8,11,27,45,47,33
23,Feb.,2019,23,13,25,27,28,40,43,34
20,Feb.,2019,22,3,9,17,28,38,48,2
18,Feb.,2019,21,3,12,13,19,27,37,20
16,Feb.,2019,20,14,20,36,41,47,48,9
13,Feb.,2019,19,3,8,19,21,25,39,9
11,Feb.,2019,18,12,16,30,33,37,44,23
9,Feb.,2019,17,1,12,17,27,38,43,31
6,Feb.,2019,16,6,29,32,40,47,49,23
4,Feb.,2019,15,8,27,37,42,45,48,10
2,Feb.,2019,14,1,26,34,38,47,49,41
30,Jan.,2019,13,2,22,29,31,37,47,14
28,Jan.,2019,12,12,13,24,32,35,47,48
26,Jan.,2019,11,1,7,9,13,25,49,16
23,Jan.,2019,10,9,23,35,44,45,49,26
21,Jan.,2019,9,1,3,32,38,40,41,24
19,Jan.,2019,8,4,9,11,12,14,19,10
16,Jan.,2019,7,10,18,36,40,42,45,8
14,Jan.,2019,6,8,11,15,16,25,48,18
12,Jan.,2019,5,20,21,25,31,34,47,7
9,Jan.,2019,4,7,15,27,37,44,46,8
7,Jan.,2019,3,14,19,22,37,44,48,31
5,Jan.,2019,2,10,16,24,26,30,33,22
2,Jan.,2019,1,4,11,28,29,30,47,35
31,Dec.,2018,2114,9,12,25,39,42,44,17
29,Dec.,2018,2113,3,6,8,10,30,45,12
26,Dec.,2018,2112,12,20,33,40,47,48,28
24,Dec.,2018,2111,6,8,16,17,25,26,21
22,Dec.,2018,2110,8,14,19,22,28,42,29
19,Dec.,2018,2109,5,13,19,35,39,46,40
17,Dec.,2018,2108,8,9,14,29,43,45,41
15,Dec.,2018,2107,9,17,24,31,34,46,39
12,Dec.,2018,2106,1,4,9,18,23,37,43
10,Dec.,2018,2105,9,16,18,20,21,48,14
8,Dec.,2018,2104,5,7,15,24,44,47,46
5,Dec.,2018,2103,13,18,22,32,39,44,15
3,Dec.,2018,2102,3,5,15,22,30,38,14
1,Dec.,2018,2101,7,31,39,41,45,46,2
28,Nov.,2018,2100,1,4,6,10,24,28,2
26,Nov.,2018,2099,14,18,21,29,31,49,24
24,Nov.,2018,2098,2,16,22,32,33,47,10
21,Nov.,2018,2097,9,15,25,31,37,39,38
19,Nov.,2018,2096,9,23,31,37,47,48,12
17,Nov.,2018,2095,7,22,24,37,39,44,5
14,Nov.,2018,2094,14,22,25,31,33,48,32
12,Nov.,2018,2093,9,11,31,41,46,49,23
10,Nov.,2018,2092,6,14,21,27,37,40,23
7,Nov.,2018,2091,1,24,31,40,43,48,2
5,Nov.,2018,2090,18,22,30,37,40,46,42
3,Nov.,2018,2089,28,30,33,39,43,45,12
31,Oct.,2018,2088,4,6,25,29,38,40,45
29,Oct.,2018,2087,1,15,16,36,37,40,29
27,Oct.,2018,2086,1,24,25,42,43,47,39
24,Oct.,2018,2085,6,13,16,21,26,30,43
22,Oct.,2018,2084,25,30,33,40,47,49,28
20,Oct.,2018,2083,9,15,27,35,38,41,5
17,Oct.,2018,2082,4,12,25,29,34,48,42
15,Oct.,2018,2081,1,2,6,41,44,48,46
13,Oct.,2018,2080,14,31,37,42,45,47,15
10,Oct.,2018,2079,33,35,36,38,44,46,21
8,Oct.,2018,2078,3,6,19,24,31,42,26
6,Oct.,2018,2077,7,11,14,25,30,34,35
3,Oct.,2018,2076,8,9,14,21,40,41,3
1,Oct.,2018,2075,4,18,20,30,48,49,16
29,Sept.,2018,2074,4,24,33,34,47,49,45
26,Sept.,2018,2073,10,12,19,20,36,42,9
24,Sept.,2018,2072,3,28,35,43,44,48,24
22,Sept.,2018,2071,4,11,21,42,48,49,36
19,Sept.,2018,2070,1,16,22,31,38,39,46
17,Sept.,2018,2069,2,14,18,31,32,44,27
15,Sept.,2018,2068,12,19,25,29,37,38,47
12,Sept.,2018,2067,4,12,38,39,40,46,28
10,Sept.,2018,2066,2,16,24,25,32,38,21
8,Sept.,2018,2065,5,24,31,35,44,46,39
5,Sept.,2018,2064,7,14,20,29,39,47,13
3,Sept.,2018,2063,8,15,19,34,42,46,33
1,Sept.,2018,2062,10,17,19,29,35,36,20
29,Agust,2018,2061,3,11,17,21,23,33,49
27,Agust,2018,2060,15,19,27,38,42,44,29
25,Agust,2018,2059,9,15,21,32,38,40,12
22,Agust,2018,2058,5,11,23,25,45,49,40
20,Agust,2018,2057,9,19,29,42,46,47,11
18,Agust,2018,2056,3,19,24,33,35,47,1
15,Agust,2018,2055,1,2,29,40,44,47,27
13,Agust,2018,2054,1,2,3,5,10,39,23
11,Agust,2018,2053,22,30,32,41,42,43,14
8,Agust,2018,2052,2,17,33,43,44,46,45
6,Agust,2018,2051,2,16,18,19,20,37,40
4,Agust,2018,2050,7,12,15,18,21,37,32
1,Agust,2018,2049,2,25,35,36,46,47,12
30,July,2018,2048,1,2,20,38,39,49,44
28,July,2018,2047,7,10,17,30,39,48,28
25,July,2018,2046,8,9,14,18,29,34,12
23,July,2018,2045,2,10,23,36,42,48,46
21,July,2018,2044,2,5,21,32,35,45,19
18,July,2018,2043,5,6,9,22,38,39,36
16,July,2018,2042,2,4,10,15,21,22,46
14,July,2018,2041,6,8,10,20,26,36,4
11,July,2018,2040,6,8,10,20,34,49,16
9,July,2018,2039,7,11,12,16,33,49,26
7,July,2018,2038,4,8,12,15,16,26,41
4,July,2018,2037,6,10,19,23,24,41,29
2,July,2018,2036,1,16,26,30,39,47,46
30,June,2018,2035,2,24,29,47,48,49,25
27,June,2018,2034,3,14,25,26,39,48,35
25,June,2018,2033,3,11,25,28,31,45,29
23,June,2018,2032,2,9,18,22,33,35,3
20,June,2018,2031,3,22,24,34,36,42,43
18,June,2018,2030,1,6,19,27,38,47,44
16,June,2018,2029,2,4,17,24,34,44,31
13,June,2018,2028,2,12,33,37,41,49,3
11,June,2018,2027,8,9,17,18,33,48,41
9,June,2018,2026,2,10,16,24,28,33,48
6,June,2018,2025,4,17,20,27,29,38,18
4,June,2018,2024,1,19,20,33,39,44,7
2,June,2018,2023,1,11,13,23,35,43,26
30,May,2018,2022,3,14,23,37,40,47,6
28,May,2018,2021,4,5,9,15,24,46,35
26,May,2018,2020,7,11,31,33,42,48,5
23,May,2018,2019,10,18,22,31,32,39,1
21,May,2018,2018,20,23,38,43,45,47,9
19,May,2018,2017,7,23,27,31,47,49,9
16,May,2018,2016,21,23,24,28,38,45,46
14,May,2018,2015,5,17,24,29,35,37,18
12,May,2018,2014,1,9,22,23,36,43,2
9,May,2018,2013,4,7,11,21,28,40,23
7,May,2018,2012,8,9,10,17,18,20,21
5,May,2018,2011,2,3,4,11,16,30,26
2,May,2018,2010,2,9,27,28,33,40,35
30,April,2018,2009,1,9,10,14,19,34,11
28,April,2018,2008,12,16,17,28,44,45,34
25,April,2018,2007,2,3,13,15,37,47,31
23,April,2018,2006,12,13,19,35,47,49,36
21,April,2018,2005,2,9,15,20,32,47,10
18,April,2018,2004,1,5,14,19,28,44,11
16,April,2018,2003,5,7,12,27,34,46,33
14,April,2018,2002,4,10,22,32,34,48,27
11,April,2018,2001,4,11,28,32,35,36,44
9,April,2018,2000,12,17,18,22,28,43,29
7,April,2018,1999,6,24,30,43,44,48,40
4,April,2018,1998,1,2,3,9,10,29,47
2,April,2018,1997,9,11,22,23,36,39,3
31,mars,2018,1996,19,27,29,36,48,49,47
28,mars,2018,1995,11,19,24,30,33,49,39
26,mars,2018,1994,7,23,36,37,40,43,26
21,mars,2018,1992,8,28,32,40,45,49,30
5,mars,2018,1985,4,8,16,22,38,43,5
3,mars,2018,1984,6,10,12,15,23,31,2
28,Feb.,2018,1983,3,22,24,30,39,45,21
26,Feb.,2018,1982,11,14,27,32,37,39,7
24,Feb.,2018,1981,5,7,12,27,29,30,35
21,Feb.,2018,1980,3,10,14,29,32,37,2
19,Feb.,2018,1979,4,7,12,13,15,29,3
17,Feb.,2018,1978,8,9,15,27,30,34,32
14,Feb.,2018,1977,6,15,20,32,39,48,24
12,Feb.,2018,1976,6,11,14,15,16,49,45
10,Feb.,2018,1975,11,20,33,41,48,49,15
7,Feb.,2018,1974,16,22,25,38,40,42,6
5,Feb.,2018,1973,9,19,23,26,30,40,21
3,Feb.,2018,1972,13,19,30,37,39,49,32
31,Jan.,2018,1971,20,36,37,39,42,49,19
29,Jan.,2018,1970,5,7,9,12,27,47,2
27,Jan.,2018,1969,4,20,23,34,36,48,35
24,Jan.,2018,1968,6,14,16,18,29,47,41
22,Jan.,2018,1967,5,21,34,35,39,43,3
20,Jan.,2018,1966,5,13,23,29,34,49,4
17,Jan.,2018,1965,1,19,21,43,45,48,4
15,Jan.,2018,1964,10,15,16,22,34,47,28
13,Jan.,2018,1963,3,29,37,44,45,46,8
10,Jan.,2018,1962,5,9,19,24,43,44,18
8,Jan.,2018,1961,2,25,26,30,39,45,16
6,Jan.,2018,1960,14,19,20,38,40,41,17
3,Jan.,2018,1959,15,20,25,35,38,46,26
1,Jan.,2018,1958,3,6,15,22,29,46,30
30,Dec.,2017,1957,10,18,19,34,35,48,14
27,Dec.,2017,1956,4,12,17,38,41,44,15
25,Dec.,2017,1955,9,13,26,29,38,41,11
23,Dec.,2017,1954,20,24,26,27,28,46,33
20,Dec.,2017,1953,12,14,35,37,42,47,3
18,Dec.,2017,1952,12,17,26,41,44,49,32
16,Dec.,2017,1951,19,24,32,38,40,47,4
13,Dec.,2017,1950,5,12,17,34,45,46,35
11,Dec.,2017,1949,4,16,24,32,47,48,17
9,Dec.,2017,1948,12,14,19,21,45,47,40
6,Dec.,2017,1947,17,20,27,31,45,49,22
4,Dec.,2017,1946,17,20,34,35,38,47,3
2,Dec.,2017,1945,5,8,24,30,33,42,4
29,Nov.,2017,1944,5,22,33,38,40,43,2
27,Nov.,2017,1943,3,6,8,26,42,43,1
25,Nov.,2017,1942,15,26,32,33,44,48,5
22,Nov.,2017,1941,1,5,8,20,35,38,12
20,Nov.,2017,1940,3,5,8,29,30,35,33
18,Nov.,2017,1939,1,22,30,31,34,35,24
15,Nov.,2017,1938,8,20,29,35,42,44,6
13,Nov.,2017,1937,1,6,16,19,28,31,24
11,Nov.,2017,1936,8,18,34,42,43,48,33
8,Nov.,2017,1935,7,21,24,36,41,47,27
6,Nov.,2017,1934,9,27,32,35,37,47,14
4,Nov.,2017,1933,9,11,18,31,33,40,27
1,Nov.,2017,1932,2,8,19,26,29,35,28
30,Oct.,2017,1931,1,2,16,23,33,42,11
28,Oct.,2017,1930,16,27,32,44,46,48,9
25,Oct.,2017,1929,6,17,19,20,35,48,15
23,Oct.,2017,1928,2,12,13,26,35,37,19
21,Oct.,2017,1927,1,9,29,35,39,46,2
18,Oct.,2017,1926,13,25,31,41,43,45,8
16,Oct.,2017,1925,23,29,30,34,35,46,5
14,Oct.,2017,1924,11,23,33,38,44,46,49
11,Oct.,2017,1923,6,15,33,35,37,39,43
9,Oct.,2017,1922,4,8,14,20,39,41,2
7,Oct.,2017,1921,2,11,24,25,37,40,8
4,Oct.,2017,1920,7,11,14,33,38,42,26
2,Oct.,2017,1919,8,10,25,26,33,40,12
30,Sept.,2017,1918,14,20,27,31,39,49,23
27,Sept.,2017,1917,5,11,27,32,37,46,3
25,Sept.,2017,1916,9,20,23,26,37,45,21
23,Sept.,2017,1915,8,16,18,37,39,42,24
20,Sept.,2017,1914,1,25,32,39,46,48,12
18,Sept.,2017,1913,6,10,30,34,40,44,39
16,Sept.,2017,1912,1,7,35,37,38,44,20
13,Sept.,2017,1911,1,3,16,33,43,47,39
11,Sept.,2017,1910,2,6,9,25,26,28,27
9,Sept.,2017,1909,4,19,20,27,29,35,37
6,Sept.,2017,1908,9,16,30,33,40,41,4
4,Sept.,2017,1907,24,25,28,31,34,48,16
2,Sept.,2017,1906,7,20,22,25,27,34,40
30,Agust,2017,1905,3,21,29,33,47,48,24
28,Agust,2017,1904,7,16,19,20,28,34,41
26,Agust,2017,1903,8,10,25,28,31,34,45
23,Agust,2017,1902,2,6,9,13,36,43,12
21,Agust,2017,1901,2,9,17,22,29,42,10
19,Agust,2017,1900,2,10,14,26,38,43,18
16,Agust,2017,1899,8,11,14,36,37,38,13
14,Agust,2017,1898,1,2,15,32,33,38,42
12,Agust,2017,1897,3,13,27,30,36,41,10
9,Agust,2017,1896,9,12,17,24,26,41,14
7,Agust,2017,1895,8,14,37,42,45,46,9
5,Agust,2017,1894,10,21,23,39,41,48,33
2,Agust,2017,1893,8,14,15,39,46,47,10
31,July,2017,1892,5,6,21,45,48,49,24
29,July,2017,1891,3,9,17,19,34,41,45
26,July,2017,1890,9,14,26,35,43,45,22
24,July,2017,1889,5,9,12,22,24,26,33
22,July,2017,1888,1,33,34,45,46,48,14
19,July,2017,1887,1,8,24,25,42,44,46
17,July,2017,1886,8,9,17,21,35,40,14
15,July,2017,1885,4,8,20,28,36,49,24
12,July,2017,1884,17,21,27,28,36,44,37
10,July,2017,1883,3,9,13,26,28,49,27
8,July,2017,1882,3,13,17,22,37,49,38
1,July,2017,1879,8,18,20,28,29,48,3
28,June,2017,1878,8,9,11,20,32,47,36
26,June,2017,1877,4,9,17,21,29,30,18
24,June,2017,1876,3,8,9,22,34,39,10
21,June,2017,1875,6,22,26,28,32,36,8
19,June,2017,1874,3,4,6,17,25,26,30
14,June,2017,1872,3,4,8,19,24,46,30
12,June,2017,1871,2,4,13,19,26,41,44
10,June,2017,1870,12,13,29,35,39,48,17
7,June,2017,1869,1,3,14,35,41,44,32
3,June,2017,1867,18,35,41,42,46,48,22
31,May,2017,1866,2,4,13,15,18,24,40
27,May,2017,1864,17,19,22,26,36,40,5
24,May,2017,1863,8,20,29,31,34,39,27
22,May,2017,1862,1,5,10,20,35,40,8
20,May,2017,1861,17,24,34,36,46,49,23
17,May,2017,1860,4,12,16,38,41,48,34
15,May,2017,1859,6,10,27,30,32,42,8
13,May,2017,1858,4,6,13,18,33,47,28
10,May,2017,1857,5,8,14,21,27,31,32
8,May,2017,1856,2,37,41,45,47,48,11
6,May,2017,1855,10,22,26,34,37,46,31
3,May,2017,1854,1,21,25,27,40,45,47
1,May,2017,1853,24,26,34,37,39,47,18
29,April,2017,1852,2,5,9,16,18,32,24
